"sex","length","diameter","height","weight_whole","weight_shucked","weight_viscera","weight_shell","rings"
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239,8
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
"M",0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
"F",0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11
"F",0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,8
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125,7
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255,8
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415,10
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415,20
"M",0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
"M",0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12
"M",0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11
"F",0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,19
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,13
"M",0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
"M",0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512,15
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
"M",0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
"M",0.63,0.505,0.155,1.105,0.492,0.226,0.325,11
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39,13
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406,15
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22,11
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405,11
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34,13
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
"M",0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,8
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11
"M",0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
"M",0.66,0.52,0.19,1.558,0.755,0.298,0.4,10
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8
"M",0.64,0.495,0.165,1.307,0.678,0.292,0.266,11
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145,9
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
"M",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
"F",0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
"F",0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.36,17
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
"F",0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10
"M",0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
"M",0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,10
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7
"M",0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39,10
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
"F",0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,15
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
"M",0.5,0.38,0.125,0.577,0.269,0.1265,0.1535,9
"M",0.67,0.525,0.18,1.4915,0.728,0.343,0.381,9
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
"M",0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,12
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275,12
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10
"M",0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
"M",0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285,19
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.367,11
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319,8
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
"M",0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,10
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,9
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,18
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13
"M",0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,9
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295,13
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
"M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,7
"M",0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
"M",0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,10
"M",0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
"M",0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47,8
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13
"M",0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565,18
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22,13
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13
"M",0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.305,10
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049,7
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10
"M",0.61,0.485,0.17,1.281,0.597,0.3035,0.33,9
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16
"F",0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277,11
"M",0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
"F",0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259,7
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10
"F",0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12
"M",0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,11
