"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"c41b04ab-866c-4173-8b60-af4d51365e2f",1543870077,20,3,12,"12/3/2018 20:47","America/New_York","Financial District","Northeastern University","Lyft","lyft_line","Shared",9,3.41,1,42.3398,-71.0892,52.9,52.9,"Mostly Cloudy","Foggy in the morning.",0,0,0.5,7.4,7.78,1543856400,10,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000,"partly-cloudy-day",34.67,999.89,293,0.83,0,10,314.3,1543838259,1543871631,0.89,4e-04,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
"e43231bd-c22c-4d50-be67-66f7d0a21310",1543725489,4,2,12,"12/2/2018 4:38","America/New_York","Boston University","Financial District","Lyft","lyft","Lyft",13.5,4.6,1,42.3661,-71.0631,36.95,36.95,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.86,1.63,2.32,1543672800,9.889,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400,"partly-cloudy-night",33.17,1022.74,151,0.8,0,9.889,271.7,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"e281c50f-5be9-4095-9de9-d7e2aca19a26",1545121808,8,18,12,"12/18/2018 8:30","America/New_York","Theatre District","Fenway","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,2.66,1,42.3647,-71.0542,29.36,19.09,"Overcast","Mostly cloudy throughout the day.",0,0,0.54,12.82,26.67,1545127200,9.375,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200,"cloudy",14.76,1003.34,310,0.93,0,9.375,364.1,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"7505b66f-538d-42b6-b543-77c7443066cc",1544984109,18,16,12,"12/16/2018 18:15","America/New_York","South Station","Theatre District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27.5,1.3,1,42.3588,-71.0707,42.82,38.16,"Overcast","Rain throughout the day.",0.0012,0.14,0.77,7.72,8.96,1545015600,10,43.68,1544990400,34.25,1545044400,38.28,1544986800,28.4,1545044400,"cloudy",35.99,1016.38,71,1,1,10,323.2,1544962122,1544994844,0.3,0.125,1544979600,39.01,1544954400,43.68,1544990400,34.03,1545019200,38.28,1544986800
"6535469b-ed0e-46aa-8df4-1bb7a9f784db",1543358002,22,27,11,"11/27/2018 22:33","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft_lux","Lux Black",16.5,1.39,1,42.3519,-71.0643,40.88,35.55,"Partly Cloudy","Light rain in the morning.",0,0,0.68,8.21,12.35,1543338000,10,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200,"partly-cloudy-night",31.21,991.29,247,0.28,0,10,307.6,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
"c9f7ad78-ca0f-4e5c-a517-242204b59eeb",1543834384,10,3,12,"12/3/2018 10:53","America/New_York","Northeastern University","Back Bay","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8,1.4,1,42.2148,-71.033,48.43,48.43,"Overcast","Foggy in the morning.",0,0,0.94,2.74,2.74,1543860000,3.729,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"cloudy",46.7,999.67,213,1,0,3.729,296.7,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"b90c5471-2cc8-4eaf-a32e-eab1613c51f1",1544407123,1,10,12,"12/10/2018 1:58","America/New_York","West End","North End","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.07,1,42.3429,-71.1003,29.35,24.16,"Clear","Partly cloudy throughout the day.",0,0,0.56,4.8,6.83,1544371200,10,36.29,1544378400,21.52,1544443200,30.25,1544378400,19.19,1544439600,"clear-night",15.46,1021.33,230,0,0,10,306.6,1544357003,1544389993,0.09,3e-04,1544374800,15.63,1544353200,36.29,1544378400,13.91,1544356800,30.25,1544378400
"30ae70c4-08aa-43f9-9f0d-5dba70cd7193",1543322542,12,27,11,"11/27/2018 12:42","America/New_York","North Station","North End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26.5,0.9,1,42.3519,-71.0551,46.3,44.19,"Light Rain","Light rain in the morning.",0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200,"rain",43.94,988.29,201,1,0,3.295,314,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
"a72ddba9-59f2-4ee7-aea3-68b6c1e5233a",1543296262,5,27,11,"11/27/2018 5:24","America/New_York","North Station","Boston University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",17.5,3.01,1,42.3647,-71.0542,43.57,37.78,"Rain","Light rain in the morning.",0.1447,1,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"rain",41,999.82,75,1,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"dcc81266-d820-41d1-a899-9c8cda7737a0",1545081307,21,17,12,"12/17/2018 21:15","America/New_York","Beacon Hill","North End","Lyft","lyft_luxsuv","Lux Black XL",26,1.51,1,42.3505,-71.1054,40.47,35.92,"Mostly Cloudy","Light rain in the morning.",0,0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400,"partly-cloudy-night",31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
"b1efe3e8-b3b7-45d8-83ef-1e3ab8fb3284",1545094813,1,18,12,"12/18/2018 1:00","America/New_York","Boston University","Financial District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",14,3.96,1,42.3503,-71.081,37.45,32.37,"Mostly Cloudy","Light rain in the morning.",0,0,0.69,6.51,11.36,1545022800,9.875,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400,"partly-cloudy-night",28.13,1001.16,279,0.6,0,9.875,370.6,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
"c8e45d1d-8c86-4c39-981e-8f96519880df",1544703607,12,13,12,"12/13/2018 12:20","America/New_York","West End","Fenway","Lyft","lyft_premier","Lux",19.5,2.92,1,42.3505,-71.1054,20.01,15.11,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.65,3.39,3.39,1544738400,9.968,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800,"partly-cloudy-night",9.98,1032.46,342,0.41,0,9.968,329.2,1544702801,1544735614,0.21,1e-04,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
"de44cc11-7dc2-4574-ad16-94e17701605f",1544842204,2,15,12,"12/15/2018 2:50","America/New_York","Haymarket Square","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",9,1.16,1,42.3429,-71.1003,42.27,39.99,"Overcast","Partly cloudy throughout the day.",0,0,0.89,3.95,3.99,1544846400,10,46.97,1544814000,40.72,1544835600,44.24,1544817600,38.72,1544835600,"cloudy",39.17,1025.28,200,1,0,10,293.4,1544789243,1544822025,0.24,0,1544806800,26.58,1544788800,46.97,1544814000,27.23,1544788800,44.24,1544817600
"d9313358-ac80-48fa-a641-49b7ce1199d2",1545142812,14,18,12,"12/18/2018 14:20","America/New_York","Back Bay","Haymarket Square","Lyft","lyft_plus","Lyft XL",13.5,2.26,1,42.3519,-71.0643,26.47,14.77,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.36,25.17,1545127200,10,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600,"partly-cloudy-day",8.68,1009.85,315,0.55,1,10,375.9,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
"b3528904-8273-4de0-9a09-233c039fa5ad",1543475580,7,29,11,"11/29/2018 7:13","America/New_York","Boston University","Theatre District","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",18.5,2.98,1,42.3588,-71.0707,38.8,32.47,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.68,9.3,13.82,1543514400,9.98,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400,"partly-cloudy-night",29.29,1000.3,304,0.79,0,9.98,344.1,1543492405,1543526097,0.75,0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
"f20411f6-5fb7-4a66-a0cc-fd115f3ae6ec",1543265590,20,26,11,"11/26/2018 20:53","America/New_York","South Station","West End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,1.63,1,42.3588,-71.0707,44.95,40.72,"Overcast","Rain until morning, starting again in the evening.",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400,"cloudy",41.07,1009.25,102,1,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
"daf321c7-3506-4a19-bfd9-b2af65bc62aa",1543535286,23,29,11,"11/29/2018 23:48","America/New_York","West End","Boston University","Lyft","lyft_lux","Lux Black",27.5,2.84,1,42.3505,-71.1054,40.29,34.73,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200,"partly-cloudy-night",27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"82083dc2-2179-42af-8fc2-c7203a7dab93",1543896486,4,4,12,"12/4/2018 4:08","America/New_York","Fenway","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,2.66,1,42.3505,-71.1054,42.08,37.6,"Mostly Cloudy","Foggy in the morning.",0,0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000,"partly-cloudy-night",31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,4e-04,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
"f4f3711d-530d-400f-ab1c-4adb32353f1e",1543458264,2,29,11,"11/29/2018 2:24","America/New_York","South Station","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27,0.63,1,42.3429,-71.1003,37.92,31.91,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"454639ea-5d4e-45ee-ba58-bcc881c32936",1543807079,3,3,12,"12/3/2018 3:17","America/New_York","North Station","Fenway","Lyft","lyft_lux","Lux Black",27.5,3.2,1,42.2148,-71.033,48.12,48.12,"Overcast","Rain throughout the day.",0.002,0.1,0.95,2.56,2.56,1543755600,4.73,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"cloudy",46.76,1002.35,294,1,0,4.73,287.8,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"fe9ea85a-cc11-4484-bb80-0696358dc633",1544874911,11,15,12,"12/15/2018 11:55","America/New_York","Financial District","South Station","Lyft","lyft_lux","Lux Black",16.5,0.45,1,42.3647,-71.0542,47.34,46.24,"Overcast","Mostly cloudy throughout the day.",0.0024,0.12,0.88,3.47,6.73,1544918400,8.099,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400,"cloudy",43.91,1021.98,222,0.99,0,8.099,296.6,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"745f8dd4-7d20-43f1-aba1-15d181c2ba30",1543807384,3,3,12,"12/3/2018 3:23","America/New_York","Beacon Hill","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",10,1.92,1,42.2148,-71.033,48.12,48.12,"Overcast","Rain throughout the day.",0.002,0.1,0.95,2.56,2.56,1543755600,4.73,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"cloudy",46.76,1002.35,294,1,0,4.73,287.8,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"62dece00-2571-4e74-956c-0a4f8c37681d",1543510380,16,29,11,"11/29/2018 16:53","America/New_York","Northeastern University","West End","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",22,2.8,1,42.3644,-71.0661,43.91,38.21,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.52,10.74,19.29,1543514400,9.958,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400,"partly-cloudy-day",27.65,1006.42,314,0.52,1,9.958,321.4,1543492405,1543526095,0.75,0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
"31b6cc8d-2e46-4e4a-9428-b1f831bb77d1",1543546979,3,30,11,"11/30/2018 3:02","America/New_York","Haymarket Square","Back Bay","Lyft","lyft_premier","Lux",16.5,1.96,1,42.3519,-71.0643,35.95,31.19,"Clear","Partly cloudy throughout the day.",0,0,0.69,5.66,6.86,1543514400,10,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600,"clear-night",26.76,1012.75,325,0.02,0,10,294.2,1543492402,1543526097,0.75,0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
"20d04a95-ccda-40fc-b9ae-31b685fc96a4",1543315164,10,27,11,"11/27/2018 10:39","America/New_York","North End","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",13,2.26,1,42.3503,-71.081,45.45,41.77,"Light Rain","Light rain in the morning.",0.0624,1,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200,"rain",43.52,989.98,79,1,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
"e128987e-e34f-46ef-ae9d-1494ea6a5100",1543447569,23,28,11,"11/28/2018 23:26","America/New_York","South Station","West End","Lyft","lyft_lux","Lux Black",22.5,2.13,1,42.2148,-71.033,39.35,33,"Overcast","Mostly cloudy throughout the day.",0,0,0.69,9.63,14.39,1543446000,10,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400,"cloudy",29.86,995.3,293,1,0,10,355,1543405904,1543439738,0.72,1e-04,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
"18b4f0c9-7cf0-47fc-8e1f-ffeb20fc5d79",1544852109,5,15,12,"12/15/2018 5:35","America/New_York","Beacon Hill","South Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",14.5,1.4,1,42.3661,-71.0631,45.18,42.3,"Overcast","Mostly cloudy throughout the day.",0,0,0.93,5.38,8.31,1544918400,8.432,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",43.18,1022.76,219,1,0,8.432,298,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"8a1c214b-84fe-4de9-963c-75323623dc96",1544848815,4,15,12,"12/15/2018 4:40","America/New_York","Beacon Hill","Haymarket Square","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.35,1,42.3503,-71.081,43.94,41.06,"Overcast","Partly cloudy throughout the day.",0,0,0.95,5.05,8.47,1544846400,6.96,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600,"cloudy",42.68,1023.46,218,1,0,6.96,296.2,1544789240,1544822019,0.24,0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
"b5de00b2-9bf7-45d3-b139-93f382a33419",1543827781,9,3,12,"12/3/2018 9:03","America/New_York","South Station","Theatre District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8.5,1.3,1,42.2148,-71.033,48.11,48.11,"Overcast","Foggy in the morning.",0,0,0.94,2.38,2.38,1543860000,2.678,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"cloudy",46.56,999.6,211,1,0,2.678,296.3,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"e320db17-8c89-4508-b67d-2afac72dc657",1544832909,0,15,12,"12/15/2018 0:15","America/New_York","Financial District","North End","Lyft","lyft_premier","Lux",13.5,1.02,1,42.3505,-71.1054,41.6,39.31,"Overcast","Partly cloudy throughout the day.",0,0,0.81,3.84,3.84,1544846400,9.768,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600,"cloudy",36.14,1027.4,183,0.89,0,9.768,290.1,1544789245,1544822025,0.24,0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
"0a6c4e33-eb73-4a8a-b970-406937a16222",1543312462,9,27,11,"11/27/2018 9:54","America/New_York","Haymarket Square","Beacon Hill","Lyft","lyft_lux","Lux Black",16.5,1.23,1,42.3503,-71.081,44.88,40.15,"Light Rain","Light rain in the morning.",0.0786,1,0.93,8.86,15.23,1543338000,3.522,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200,"rain",43.03,991.89,67,1,0,3.522,291.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
"57ffbfb1-fc17-41cd-b8eb-d5c3018547ba",1544938213,5,16,12,"12/16/2018 5:30","America/New_York","West End","Fenway","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",23,2.84,1,42.3505,-71.1054,40.3,36.8,"Clear","Rain throughout the day.",0,0,0.7,5.04,6.98,1545015600,10,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400,"clear-night",31.32,1024.05,41,0,0,10,296,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
"383ae540-9afb-4d92-9622-04e0ed04ac40",1545077112,20,17,12,"12/17/2018 20:05","America/New_York","Theatre District","Northeastern University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,1.81,1,42.3588,-71.0707,40.4,35.63,"Mostly Cloudy","Light rain in the morning.",0,0,0.72,6.99,8.23,1545022800,9.808,41.35,1545076800,24,1545134400,35.88,1545076800,11.99,1545134400,"partly-cloudy-day",31.96,999.8,286,0.77,0,9.808,350.3,1545048561,1545081263,0.33,0.0184,1545066000,34.25,1545044400,41.35,1545076800,28.4,1545044400,35.88,1545076800
"c97f4625-4687-404d-b980-585e76a22b01",1543534376,23,29,11,"11/29/2018 23:32","America/New_York","Beacon Hill","South Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",19.5,2.48,1,42.3505,-71.1054,40.29,34.73,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200,"partly-cloudy-night",27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
