"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"ed628cbf-62a1-4319-84be-c6049ae103fb",1543879379,23,3,12,"12/3/2018 23:22","America/New_York","Financial District","Haymarket Square","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8.5,1.25,1,42.2148,-71.033,47.25,44.57,"Clear","Foggy in the morning.",0,0,0.57,5.68,8.16,1543860000,10,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"clear-night",32.76,1001.76,267,0.04,0,10,320.6,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"4ef4978f-3be3-4ca2-9eb9-66af5425e03f",1543249210,16,26,11,"11/26/2018 16:20","America/New_York","Beacon Hill","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",27.5,1.97,1,42.3519,-71.0643,45.8,43.94,"Overcast","Rain until morning, starting again in the evening.",0.0024,0.29,0.89,4.1,4.3,1543287600,9.579,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"cloudy",42.84,1013.62,115,1,1,9.579,293.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"e3795f78-d1a7-4286-bbe1-4068adc85e32",1543434249,19,28,11,"11/28/2018 19:44","America/New_York","Fenway","Financial District","Lyft","lyft","Lyft",13.5,4.33,1,42.3503,-71.081,41.47,35.66,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,9.54,14.86,1543431600,10,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"cloudy",29.72,991.85,295,1,0,10,354.2,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"f32c44a3-d202-4330-93f7-84a42d7fbf9f",1543662476,11,1,12,"12/1/2018 11:07","America/New_York","Financial District","Haymarket Square","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",11.5,1.25,1,42.3647,-71.0542,32.31,28.18,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.79,4.24,4.75,1543672800,9.85,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"partly-cloudy-night",26.59,1021.74,320,0.67,0,9.85,281.4,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"d7ac12d0-6ee1-4893-9c53-d3f1fdbe67f0",1543750077,11,2,12,"12/2/2018 11:27","America/New_York","Haymarket Square","West End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,0.92,1,42.3647,-71.0542,40.55,36,"Light Rain","Light rain until evening.",0.0813,1,0.91,6.66,6.66,1543755600,4.741,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"rain",38.07,1018.17,111,1,0,4.741,273.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"753cc0ea-dd26-4d91-9e4f-4cb4f193f383",1544940612,6,16,12,"12/16/2018 6:10","America/New_York","Back Bay","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7.5,1.08,1,42.3661,-71.0631,40.36,35.52,"Clear","Rain throughout the day.",0,0,0.69,7.08,8.47,1545015600,10,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"clear-night",30.94,1022.94,52,0.06,0,10,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"239ac949-9210-4623-a05f-dc8b01345dae",1543488476,10,29,11,"11/29/2018 10:47","America/New_York","Financial District","North End","Lyft","lyft_luxsuv","Lux Black XL",26,1.22,1,42.3519,-71.0643,37.92,32,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.67,8.11,12.38,1543514400,9.995,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600,"partly-cloudy-night",27.86,1003.62,306,0.22,0,9.995,341.1,1543492402,1543526097,0.75,0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
"a2fb3336-078e-40f6-9137-4fe0665c5200",1545022812,5,17,12,"12/17/2018 5:00","America/New_York","South Station","North Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",21.5,2.29,1,42.3519,-71.0643,39.27,33.06,"Drizzle","Light rain in the morning.",0.0121,0.74,0.9,9.27,12.36,1545022800,3.847,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400,"rain",36.71,1006.44,39,1,0,3.847,329.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
"92b04c37-cfe9-4124-8e35-5ce9af00708d",1543367182,1,28,11,"11/28/2018 1:06","America/New_York","Fenway","Theatre District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",21,2.66,1,42.2148,-71.033,38.33,32.93,"Clear","Light rain in the morning.",0,0,0.75,7.33,7.33,1543334400,10,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000,"clear-night",31.1,992.28,240,0.03,0,10,315.7,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"5b3817ab-bd69-438c-abf5-b79ea89dedfb",1543423088,16,28,11,"11/28/2018 16:38","America/New_York","Boston University","Back Bay","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.56,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"8d0c6018-25a1-4b4e-9ae0-c461ee49c887",1543682880,16,1,12,"12/1/2018 16:47","America/New_York","Beacon Hill","Fenway","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",31.5,2.32,1,42.3647,-71.0542,40.01,37.53,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.61,3.79,4.95,1543672800,9.938,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"partly-cloudy-day",27.64,1022.43,339,0.51,2,9.938,277.8,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"dc8898ca-40f5-42e9-984e-c253c5d954c3",1544983208,18,16,12,"12/16/2018 18:00","America/New_York","Northeastern University","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,2.81,1,42.3588,-71.0707,42.82,38.16,"Overcast","Rain throughout the day.",0.0012,0.14,0.77,7.72,8.96,1545015600,10,43.68,1544990400,34.25,1545044400,38.28,1544986800,28.4,1545044400,"cloudy",35.99,1016.38,71,1,1,10,323.2,1544962122,1544994844,0.3,0.125,1544979600,39.01,1544954400,43.68,1544990400,34.03,1545019200,38.28,1544986800
"daf321c7-3506-4a19-bfd9-b2af65bc62aa",1543535286,23,29,11,"11/29/2018 23:48","America/New_York","West End","Boston University","Lyft","lyft_lux","Lux Black",27.5,2.84,1,42.3505,-71.1054,40.29,34.73,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200,"partly-cloudy-night",27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"911e7749-787f-4ba0-abb0-812ff9d19af0",1544899211,18,15,12,"12/15/2018 18:40","America/New_York","Financial District","North End","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7,1.21,1,42.3588,-71.0707,53.51,53.51,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.67,2.92,4.3,1544918400,9.503,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400,"partly-cloudy-day",42.99,1020.54,313,0.25,1,9.503,301.2,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"e1230992-5f52-4aa2-8bce-1e5cb6bec728",1544900413,19,15,12,"12/15/2018 19:00","America/New_York","Haymarket Square","Beacon Hill","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",10.5,0.91,1,42.3505,-71.1054,53.1,53.1,"Clear","Mostly cloudy throughout the day.",0,0,0.65,3.13,4.03,1544918400,9.509,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400,"clear-day",41.47,1020.67,341,0.1,0,9.509,301.7,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
"182cccb7-5412-4772-9066-5428324e4760",1545108608,4,18,12,"12/18/2018 4:50","America/New_York","Back Bay","Haymarket Square","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9.5,2.32,1,42.3519,-71.0643,37.21,31.9,"Overcast","Light rain in the morning.",0,0,0.69,6.79,11.31,1545022800,9.732,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400,"cloudy",28.04,1000.92,272,1,0,9.732,365.2,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
"b4cd1981-e557-4e62-85e4-a74007f8763a",1543399508,10,28,11,"11/28/2018 10:05","America/New_York","Haymarket Square","Beacon Hill","Lyft","lyft_luxsuv","Lux Black XL",26,1.4,1,42.3661,-71.0631,34.4,29.99,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-night",28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"99c7c502-e153-4735-aa8b-8485041fb279",1543778881,19,2,12,"12/2/2018 19:28","America/New_York","Financial District","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",24,3.3,1,42.3503,-71.081,49.88,49.22,"Light Rain","Light rain until evening.",0.0246,1,0.93,3.38,3.38,1543755600,3.052,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800,"rain",48.02,1004.33,159,1,0,3.052,282.5,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
"254f88c7-10b5-4f40-81de-0d5c9e5e882c",1543890479,2,4,12,"12/4/2018 2:27","America/New_York","Haymarket Square","Beacon Hill","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",18,1.21,1,42.2148,-71.033,45.12,40.99,"Partly Cloudy","Foggy in the morning.",0,0,0.63,7.64,9.95,1543860000,9.945,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"partly-cloudy-night",33.14,1002.57,271,0.48,0,9.945,329.7,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"7f651231-eca4-40db-a867-f3e5ec8e1422",1543287082,2,27,11,"11/27/2018 2:51","America/New_York","North End","West End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26,1.22,1,42.2148,-71.033,43.58,37.35,"Rain","Rain until morning, starting again in the evening.",0.1299,1,0.94,11.98,11.98,1543291200,4.786,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200,"rain",41.83,1003.97,90,1,0,4.786,291.1,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
"98cf64c1-d5d5-4890-a60b-441e21790a8d",1544903110,19,15,12,"12/15/2018 19:45","America/New_York","Financial District","Fenway","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",35,4.48,1,42.3505,-71.1054,53.1,53.1,"Clear","Mostly cloudy throughout the day.",0,0,0.65,3.13,4.03,1544918400,9.509,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400,"clear-day",41.47,1020.67,341,0.1,0,9.509,301.7,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
"0a7766e7-7927-48df-bf18-73bcc950a0bc",1543641478,5,1,12,"12/1/2018 5:17","America/New_York","Haymarket Square","West End","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",15.5,0.61,1,42.3661,-71.0631,34.62,34.62,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.77,2.59,2.59,1543672800,9.937,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400,"partly-cloudy-night",28.29,1018.67,298,0.83,0,9.937,289.6,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"94bb4dc8-1c4d-4389-82ec-ba273a70393d",1543709282,0,2,12,"12/2/2018 0:08","America/New_York","Northeastern University","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",41.5,4.55,1,42.3647,-71.0542,35.68,35.68,"Clear","Light rain in the morning and overnight.",0,0,0.81,1.83,2.53,1543672800,9.857,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"clear-night",30.32,1023.6,157,0,0,9.857,274.6,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"801705f3-3cfc-4434-bad1-a5bf956935c8",1543527154,21,29,11,"11/29/2018 21:32","America/New_York","Boston University","Theatre District","Lyft","lyft_luxsuv","Lux Black XL",32.5,2.96,1,42.3519,-71.0551,41.97,36.09,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.55,10,15.17,1543514400,9.784,44.76,1543510800,28.78,1543579200,38.44,1543510800,26.32,1543575600,"partly-cloudy-night",26.82,1008.97,310,0.31,0,9.784,305.7,1543492400,1543526095,0.75,0,1543510800,35.12,1543550400,44.76,1543510800,30.85,1543550400,38.44,1543510800
"a07cb9ec-1c0b-4a2c-8a93-00d27c4a8363",1544891105,16,15,12,"12/15/2018 16:25","America/New_York","South Station","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",34,2.43,1,42.3647,-71.0542,51.84,51.84,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.8,3.58,5.3,1544918400,9.961,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400,"partly-cloudy-day",45.71,1021.39,262,0.48,1,9.961,299.5,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"4fd44c52-a53c-4756-b7e6-a6ca33bf8d05",1543423088,16,28,11,"11/28/2018 16:38","America/New_York","Boston University","West End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9.5,3.04,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"a4499e9f-63e5-45bd-bfa9-8d922ec413bc",1543359802,23,27,11,"11/27/2018 23:03","America/New_York","West End","North End","Lyft","lyft_line","Shared",3,1.04,1,42.3505,-71.1054,40.38,35.18,"Partly Cloudy","Light rain in the morning.",0,0,0.71,7.73,11.57,1543305600,10,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200,"partly-cloudy-night",31.61,991.84,252,0.13,0,10,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
"4078925b-06fa-4d41-9a11-aea3da17a426",1543797182,0,3,12,"12/3/2018 0:33","America/New_York","Financial District","South Station","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8.5,0.39,1,42.3647,-71.0542,48.45,48.45,"Overcast","Light rain until evening.",0,0,0.95,2.74,3.14,1543755600,6.639,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"cloudy",47.14,1002.76,286,1,0,6.639,287.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"91e41d76-985d-44ce-aec2-3f355112aee8",1544687703,7,13,12,"12/13/2018 7:55","America/New_York","Haymarket Square","West End","Lyft","lyft_luxsuv","Lux Black XL",27.5,0.64,1,42.3505,-71.1054,18.91,14.24,"Clear","Partly cloudy throughout the day.",0,0,0.59,3.16,3.16,1544738400,10,33.51,1544731200,26.51,1544788800,32.84,1544731200,27.16,1544788800,"clear-night",7.06,1029.29,353,0.08,0,10,326.1,1544702801,1544735614,0.21,1e-04,1544720400,18.11,1544688000,33.51,1544731200,14.08,1544688000,32.84,1544731200
"be220d2d-98fc-4ccd-b7bc-be62f2c7dc77",1544928309,2,16,12,"12/16/2018 2:45","America/New_York","Northeastern University","Beacon Hill","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,2.61,1,42.3505,-71.1054,40.87,37.73,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.7,4.68,5.77,1544918400,9.827,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400,"partly-cloudy-night",32,1024.46,36,0.14,0,9.827,296.6,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
"aea6d714-5098-4cfc-aa19-f9d00440a30a",1543783684,20,2,12,"12/2/2018 20:48","America/New_York","North Station","Fenway","Lyft","lyft_premier","Lux",19.5,3.22,1,42.3505,-71.1054,49.7,49.7,"Possible Drizzle","Light rain until evening.",0.005,0.59,0.96,2.86,2.86,1543755600,1.348,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800,"rain",48.54,1003.5,278,1,0,1.348,282.7,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
"a14e4e5a-8792-4f8d-b239-fa55e4e4868b",1544398410,23,9,12,"12/9/2018 23:33","America/New_York","Theatre District","Northeastern University","Lyft","lyft","Lyft",10.5,2.16,1,42.3503,-71.081,30.26,24.67,"Clear","Partly cloudy throughout the day.",0,0,0.58,5.4,6.25,1544371200,9.972,35.97,1544378400,21.91,1544443200,29.83,1544378400,19.4,1544439600,"clear-night",17.19,1022.19,219,0,0,9.972,304.1,1544357000,1544389987,0.09,3e-04,1544374800,15.95,1544353200,35.97,1544378400,14.08,1544356800,29.83,1544378400
"5161e9aa-3757-4295-9c3e-25e64abd4d22",1544770506,6,14,12,"12/14/2018 6:55","America/New_York","Haymarket Square","Financial District","Lyft","lyft_premier","Lux",11,1.06,1,42.3647,-71.0542,29.63,29.63,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600,"partly-cloudy-night",22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
"0c97332b-71cb-4192-bde7-84b49bcadd88",1543899182,4,4,12,"12/4/2018 4:53","America/New_York","Beacon Hill","North End","Lyft","lyft_premier","Lux",16.5,2.04,1,42.3505,-71.1054,42.08,37.6,"Mostly Cloudy","Foggy in the morning.",0,0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000,"partly-cloudy-night",31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,4e-04,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
